unique_key,category,descript,dayofweek,pddistrict,resolution,address,longitude,latitude,location,pdid,timestamp
130913644,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,PARK,"ARREST, CITED",PAGE ST / MASONIC AV,-122.44553734204,37.7711417554207,"(37.7711417554207, -122.44553734204)",13091364464002,2013-10-28T10:00:00
40874100,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Sunday,PARK,NONE,1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",4087410064015,2004-08-01T19:20:00
80572518,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",8057251816030,2008-05-31T20:12:00
100803116,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.450492384367,37.7696094511519,"(37.7696094511519, -122.450492384367)",10080311616040,2010-08-31T18:15:00
120855733,NON-CRIMINAL,"AIDED CASE, DOG BITE",Sunday,PARK,NONE,0 Block of LOCKSLEY AV,-122.46331160715,37.7592202975893,"(37.7592202975893, -122.46331160715)",12085573364010,2012-10-21T18:30:00
50777544,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,PARK,NONE,0 Block of CARMEL ST,-122.447048172645,37.760913433388,"(37.760913433388, -122.447048172645)",5077754405043,2005-07-12T02:00:00
41475448,RUNAWAY,RUNAWAY,Thursday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",4147544829100,2004-12-30T20:30:00
31106857,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Friday,PARK,"ARREST, CITED",400 Block of CHRISTMAS TREE PT RD,-122.446946214643,37.7548530767761,"(37.7548530767761, -122.446946214643)",3110685730130,2003-09-19T10:50:00
40537847,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Saturday,PARK,NONE,200 Block of BRODERICK ST,-122.439063978723,37.7724563813413,"(37.7724563813413, -122.439063978723)",4053784705012,2004-05-08T12:00:00
30679885,FRAUD,"CREDIT CARD, THEFT OF",Wednesday,PARK,NONE,HAIGHT ST / CLAYTON ST,-122.44857848494,37.7697977168882,"(37.7697977168882, -122.44857848494)",3067988509310,2003-06-04T23:00:00
131087070,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Friday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",13108707016420,2013-12-27T15:13:00
60269456,FRAUD,"TRICK AND DEVICE, GRAND THEFT",Sunday,PARK,NOT PROSECUTED,1200 Block of STANYAN ST,-122.451687109267,37.7604839722785,"(37.7604839722785, -122.451687109267)",6026945610115,2006-01-15T00:01:00
120799131,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,PARK,NONE,2000 Block of HAYES ST,-122.450154692736,37.7733640067071,"(37.7733640067071, -122.450154692736)",12079913105073,2012-10-05T03:30:00
31268758,RUNAWAY,RUNAWAY,Tuesday,PARK,LOCATED,400 Block of CARL ST,-122.457258778458,37.7649243232243,"(37.7649243232243, -122.457258778458)",3126875829100,2003-10-28T19:00:00
71297369,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,PARK,NONE,0 Block of MERCED AV,-122.459520794528,37.7460750315145,"(37.7460750315145, -122.459520794528)",7129736905043,2007-12-19T08:30:00
80983711,SECONDARY CODES,ATM RELATED CRIME,Monday,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",8098371115400,2008-09-01T21:00:00
130284752,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,PARK,"ARREST, BOOKED",HAIGHT ST / LYON ST,-122.441997877179,37.7706369983974,"(37.7706369983974, -122.441997877179)",13028475216040,2013-04-07T16:48:00
100614816,OTHER OFFENSES,POSSESSION OF FIRECRACKERS,Sunday,PARK,"ARREST, CITED",FELL ST / ASHBURY ST,-122.447497699759,37.7727905081944,"(37.7727905081944, -122.447497699759)",10061481627140,2010-07-04T18:50:00
60191809,RUNAWAY,RUNAWAY,Sunday,PARK,NONE,0 Block of MOUNTAINSPRING AV,-122.450373930835,37.7580845656086,"(37.7580845656086, -122.450373930835)",6019180929100,2006-02-19T14:00:00
100903625,ARSON,ARSON OF A VEHICLE,Wednesday,PARK,"ARREST, BOOKED",BRODERICK ST / OAK ST,-122.439088398996,37.7729208953381,"(37.7729208953381, -122.439088398996)",10090362526031,2010-09-29T01:35:00
120512472,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Monday,PARK,"ARREST, BOOKED",2300 Block of 15TH ST,-122.43631291416,37.7657304694009,"(37.7657304694009, -122.43631291416)",12051247205143,2012-06-11T16:00:00
110208625,OTHER OFFENSES,PAROLE VIOLATION,Saturday,PARK,"ARREST, BOOKED",800 Block of STANYAN ST,-122.452999353095,37.7668373290881,"(37.7668373290881, -122.452999353095)",11020862526150,2011-03-12T13:00:00
80969476,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Friday,PARK,NONE,500 Block of LYON ST,-122.443109078049,37.7757610548603,"(37.7757610548603, -122.443109078049)",8096947609250,2008-09-12T11:46:00
60221967,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Thursday,PARK,NONE,400 Block of PANORAMA DR,-122.451387746308,37.752398942445,"(37.752398942445, -122.451387746308)",6022196719050,2006-03-02T13:50:00
60438407,NON-CRIMINAL,FIRE REPORT,Monday,PARK,NONE,1700 Block of TURK ST,-122.437493921383,37.7798704351211,"(37.7798704351211, -122.437493921383)",6043840768000,2006-04-24T17:00:00
91199648,DRUG/NARCOTIC,SALE OF MARIJUANA,Saturday,PARK,"ARREST, BOOKED",HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",9119964816040,2009-11-21T16:25:00
110863990,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,PARK,NONE,1600 Block of HAYES ST,-122.443584639717,37.7741979150087,"(37.7741979150087, -122.443584639717)",11086399004144,2011-10-24T06:30:00
130546869,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,PARK,NONE,200 Block of STATES ST,-122.43903658021,37.7635175547636,"(37.7635175547636, -122.43903658021)",13054686905041,2013-07-03T06:55:00
40589274,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,PARK,NONE,DIVISADERO ST / HAIGHT ST,-122.437048523408,37.7712678186418,"(37.7712678186418, -122.437048523408)",4058927403474,2004-05-23T03:30:00
60332683,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,PARK,NONE,1900 Block of MCALLISTER ST,-122.444170439046,37.7771133258266,"(37.7771133258266, -122.444170439046)",6033268307020,2006-03-27T21:00:00
60825309,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,PARK,JUVENILE BOOKED,GEARY BL / BRODERICK ST,-122.441146947534,37.7830973451164,"(37.7830973451164, -122.441146947534)",6082530906240,2006-08-04T16:19:00
130773692,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",13077369216030,2013-09-14T18:20:00
131005066,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Wednesday,PARK,JUVENILE BOOKED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",13100506612030,2013-11-27T15:00:00
41378795,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,PARK,NONE,1200 Block of HAIGHT ST,-122.442678874433,37.7706061352855,"(37.7706061352855, -122.442678874433)",4137879505011,2004-12-01T18:30:00
60086733,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,PARK,"ARREST, BOOKED",300 Block of ROOSEVELT WY,-122.442869421813,37.7649307776933,"(37.7649307776933, -122.442869421813)",6008673316660,2006-01-23T14:35:00
70586648,FRAUD,DEFRAUDING AN INNKEEPER,Sunday,PARK,"ARREST, CITED",1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)",7058664827010,2007-06-10T15:07:00
130725853,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,PARK,"ARREST, CITED",WALLER ST / CLAYTON ST,-122.448391353673,37.7688641049016,"(37.7688641049016, -122.448391353673)",13072585364002,2013-08-31T10:00:00
150125722,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,PARK,NONE,800 Block of SCOTT ST,-122.436672076756,37.7775375489973,"(37.7775375489973, -122.436672076756)",15012572209029,2015-01-31T12:30:00
150134717,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,PARK,"ARREST, BOOKED",STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",15013471764002,2015-02-13T13:13:00
150143207,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Monday,PARK,NONE,1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",15014320764001,2015-02-16T12:15:00
150146944,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,PARK,NONE,0 Block of CARL ST,-122.448900460062,37.7658792859724,"(37.7658792859724, -122.448900460062)",15014694405043,2015-02-16T15:00:00
150083471,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Tuesday,PARK,NONE,1400 Block of WALLER ST,-122.44796773714,37.768862804,"(37.768862804, -122.44796773714)",15008347151041,2015-01-27T20:40:00
140125146,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Tuesday,PARK,NONE,SCOTT ST / FELL ST,-122.435943395929,37.7742746298885,"(37.7742746298885, -122.435943395929)",14012514664060,2014-02-11T14:40:00
140347798,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,PARK,"ARREST, BOOKED",BRODERICK ST / FULTON ST,-122.439846616567,37.7766442432053,"(37.7766442432053, -122.439846616567)",14034779816660,2014-04-26T23:19:00
140397022,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,PARK,"ARREST, BOOKED",BUENAVISTAWEST AV / HAIGHT ST,-122.443311949602,37.7704697548539,"(37.7704697548539, -122.443311949602)",14039702216650,2014-05-12T07:18:00
140642253,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,PARK,"ARREST, BOOKED",FELL ST / LYON ST,-122.442565616713,37.773424019842,"(37.773424019842, -122.442565616713)",14064225316652,2014-08-02T15:58:00
140714329,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,PARK,"ARREST, BOOKED",STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",14071432962020,2014-08-25T13:46:00
140054551,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Sunday,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",14005455109015,2014-01-12T19:41:00
140177448,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,PARK,NONE,100 Block of CENTRAL AV,-122.44381274387,37.770892534208,"(37.770892534208, -122.44381274387)",14017744805071,2014-02-27T00:01:00
140155400,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Friday,PARK,"ARREST, BOOKED",1900 Block of OAK ST,-122.451428455396,37.7712992966324,"(37.7712992966324, -122.451428455396)",14015540005082,2014-02-21T15:20:00
140466003,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",14046600316030,2014-06-04T16:37:00
140477000,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Sunday,PARK,NONE,700 Block of CLAYTON ST,-122.448266122025,37.7679091107584,"(37.7679091107584, -122.448266122025)",14047700012030,2014-06-08T14:40:00
140727968,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,PARK,NONE,1100 Block of STANYAN ST,-122.452548746618,37.7640599599334,"(37.7640599599334, -122.452548746618)",14072796805043,2014-08-27T20:43:00
140780637,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,PARK,NONE,0 Block of CASTRO ST,-122.436422965066,37.7701295276066,"(37.7701295276066, -122.436422965066)",14078063727090,2014-09-16T08:05:00
140828362,BURGLARY,"BURGLARY,FLAT UNDER CONSTRUCTION, UNLAWFUL ENTRY",Wednesday,PARK,NONE,200 Block of NOE ST,-122.43314806477,37.7654653107492,"(37.7654653107492, -122.43314806477)",14082836205123,2014-10-01T16:00:00
140879202,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,PARK,"ARREST, BOOKED",1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",14087920206365,2014-10-17T13:45:00
141056485,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",14105648526150,2014-12-16T13:39:00
141068480,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Thursday,PARK,NONE,500 Block of STANYAN ST,-122.453979049382,37.7717658146251,"(37.7717658146251, -122.453979049382)",14106848005023,2014-12-18T21:30:00
140686148,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,PARK,"ARREST, CITED",HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",14068614864002,2014-08-16T15:28:00
140133519,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Friday,PARK,NONE,1100 Block of SCOTT ST,-122.437236101904,37.7803348745141,"(37.7803348745141, -122.437236101904)",14013351909029,2014-02-14T16:00:00
140237111,OTHER OFFENSES,FALSE PERSONATION,Tuesday,PARK,NONE,0 Block of LOCKSLEY AV,-122.46331160715,37.7592202975893,"(37.7592202975893, -122.46331160715)",14023711109027,2014-01-14T12:00:00
140294525,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Wednesday,PARK,NONE,100 Block of NOE ST,-122.433362682614,37.7662576774281,"(37.7662576774281, -122.433362682614)",14029452551041,2014-04-09T09:38:00
140449021,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Thursday,PARK,NONE,1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)",14044902164001,2014-05-29T15:41:00
140538408,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Saturday,PARK,NONE,500 Block of WALLER ST,-122.433121252603,37.7707538383927,"(37.7707538383927, -122.433121252603)",14053840815151,2014-06-28T17:00:00
140611719,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Wednesday,PARK,NONE,1500 Block of PAGE ST,-122.446332984112,37.7709821028024,"(37.7709821028024, -122.446332984112)",14061171906126,2014-07-23T09:00:00
140745261,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,PARK,"ARREST, BOOKED",900 Block of CLAYTON ST,-122.447173968056,37.7639545552923,"(37.7639545552923, -122.447173968056)",14074526111012,2014-09-04T14:40:00
140820926,NON-CRIMINAL,CASE CLOSURE,Monday,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",14082092675030,2014-09-29T10:00:00
150285138,OTHER OFFENSES,VIOLATION OF FIRE CODE,Wednesday,PARK,"ARREST, BOOKED",OAK ST / STANYAN ST,-122.453981622365,37.7714278595913,"(37.7714278595913, -122.453981622365)",15028513830170,2015-04-01T03:48:00
150285780,LARCENY/THEFT,EMBEZZLEMENT FROM DEPENDENT OR ELDER ADULT BY CARETAKER,Thursday,PARK,NONE,0 Block of BUENA VISTA TER,-122.438216208309,37.7680697954105,"(37.7680697954105, -122.438216208309)",15028578006381,2015-03-19T12:00:00
150291373,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Friday,PARK,NONE,0 Block of PARNASSUS AV,-122.449115905695,37.7648942059955,"(37.7648942059955, -122.449115905695)",15029137351041,2015-04-03T09:29:00
150309744,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,PARK,NONE,0 Block of CARL ST,-122.448901937009,37.7659903591145,"(37.7659903591145, -122.448901937009)",15030974405041,2015-04-09T09:00:00
150325831,VANDALISM,"MALICIOUS MISCHIEF, ADULT SUSPECT",Tuesday,PARK,EXCEPTIONAL CLEARANCE,1800 Block of PAGE ST,-122.451257962254,37.770468310716,"(37.770468310716, -122.451257962254)",15032583128092,2015-04-14T15:15:00
150235854,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Sunday,PARK,NONE,1200 Block of GROVE ST,-122.437159091657,37.7759753493055,"(37.7759753493055, -122.437159091657)",15023585428110,2015-03-15T21:00:00
150262829,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",15026282964002,2015-03-25T10:25:00
150564716,"SEX OFFENSES, FORCIBLE","ORAL COPULATION, UNLAWFUL (ADULT VICTIM)",Saturday,PARK,NONE,BUENAVISTAEAST AV / HAIGHT ST,-122.440359655894,37.7708480203633,"(37.7708480203633, -122.440359655894)",15056471614052,2015-06-20T19:00:00
150650553,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",15065055316040,2015-07-26T16:00:00
150663700,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Thursday,PARK,NONE,2000 Block of FULTON ST,-122.450537364142,37.7752262707149,"(37.7752262707149, -122.450537364142)",15066370005023,2015-07-30T07:00:00
150714745,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,PARK,NONE,700 Block of FREDERICK ST,-122.456202166027,37.765905864994,"(37.765905864994, -122.456202166027)",15071474505151,2015-08-14T19:30:00
150715191,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,PARK,NONE,1900 Block of FELL ST,-122.44999176585,37.7725254861887,"(37.7725254861887, -122.44999176585)",15071519105023,2015-08-12T12:00:00
150740869,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,PARK,NONE,400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",15074086905071,2015-08-23T13:00:00
150758715,ASSAULT,FALSE IMPRISONMENT,Saturday,PARK,NONE,300 Block of DIVISADERO ST,-122.437215644452,37.7726921706339,"(37.7726921706339, -122.437215644452)",15075871504170,2015-08-29T19:00:00
150805974,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Monday,PARK,"ARREST, BOOKED",200 Block of HENRY ST,-122.43644263349,37.7664251362598,"(37.7664251362598, -122.43644263349)",15080597415041,2015-09-14T02:50:00
70171120,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Friday,PARK,"ARREST, CITED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",7017112010045,2007-02-16T08:14:00
139000482,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",13900048209029,2012-11-27T18:45:00
70951502,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Sunday,PARK,"ARREST, CITED",SCOTT ST / HAYES ST,-122.436130312825,37.7752055149785,"(37.7752055149785, -122.436130312825)",7095150207200,2007-09-16T19:20:00
130477430,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,PARK,NONE,1800 Block of OAK ST,-122.449783905432,37.7715082064403,"(37.7715082064403, -122.449783905432)",13047743005083,2013-06-10T12:50:00
100529209,ROBBERY,ATTEMPTED ROBBERY WITH A DEADLY WEAPON,Monday,PARK,"ARREST, CITED",SCOTT ST / FULTON ST,-122.436507619977,37.7770672269836,"(37.7770672269836, -122.436507619977)",10052920903473,2010-06-07T22:20:00
90666167,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Tuesday,PARK,"ARREST, CITED",0 Block of KEZAR DR,-122.45512727517,37.7695200227183,"(37.7695200227183, -122.45512727517)",9066616716645,2009-06-30T14:30:00
50112655,DRUG/NARCOTIC,SALE OF MARIJUANA,Saturday,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919118,37.7695262270744,"(37.7695262270744, -122.450709919118)",5011265516040,2005-01-29T16:58:00
61281952,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,PARK,NONE,100 Block of BELVEDERE ST,-122.449192056455,37.7677915121484,"(37.7677915121484, -122.449192056455)",6128195207023,2006-12-02T18:30:00
30932956,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,PARK,NONE,1700 Block of MCALLISTER ST,-122.440857271375,37.7774237689287,"(37.7774237689287, -122.440857271375)",3093295607023,2003-08-06T23:00:00
30346802,FRAUD,FRAUDULENT CREDIT APPLICATION,Monday,PARK,NONE,300 Block of LYON ST,-122.442729993046,37.7738917425954,"(37.7738917425954, -122.442729993046)",3034680209340,2003-03-17T19:00:00
70135386,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",7013538616040,2007-02-06T16:35:00
60748676,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Saturday,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",6074867662020,2006-07-15T12:15:00
31309409,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,PARK,NONE,0 Block of ALPINE TR,-122.437747677878,37.7696195180952,"(37.7696195180952, -122.437747677878)",3130940911010,2003-07-01T08:00:00
100782093,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Tuesday,PARK,NONE,MASONIC AV / GEARY BL,-122.448043124454,37.7823710354886,"(37.7823710354886, -122.448043124454)",10078209319024,2010-08-24T13:10:00
30922678,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Monday,PARK,NONE,BAKER ST / PAGE ST,-122.440546619481,37.77177889902,"(37.77177889902, -122.440546619481)",3092267806234,2003-08-04T17:00:00
120906938,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,PARK,NONE,400 Block of CLAYTON ST,-122.448929447019,37.771182091159,"(37.771182091159, -122.448929447019)",12090693864002,2012-11-09T09:29:00
130098155,WARRANTS,ENROUTE TO PAROLE OFFICER,Sunday,PARK,"ARREST, BOOKED",1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",13009815562030,2013-02-03T21:28:00
41137325,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Monday,PARK,"ARREST, BOOKED",900 Block of COLE ST,-122.449793795131,37.7653329767786,"(37.7653329767786, -122.449793795131)",4113732511010,2004-10-04T23:44:00
60990190,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Saturday,PARK,"ARREST, BOOKED",OAK ST / COLE ST,-122.450601497864,37.7714591179274,"(37.7714591179274, -122.450601497864)",6099019012120,2006-09-16T09:10:00
31376038,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,PARK,NONE,1400 Block of MCALLISTER ST,-122.435901090932,37.7781618593837,"(37.7781618593837, -122.435901090932)",3137603861030,2003-11-24T08:50:00
60535439,FRAUD,FRAUDULENT CREDIT APPLICATION,Saturday,PARK,NOT PROSECUTED,600 Block of WALLER ST,-122.433986798181,37.7707548733663,"(37.7707548733663, -122.433986798181)",6053543909340,2006-05-20T11:00:00
120996230,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Monday,PARK,NONE,HAIGHT ST / BRODERICK ST,-122.438710976559,37.7710564444746,"(37.7710564444746, -122.438710976559)",12099623064060,2012-12-10T00:01:00
90720531,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,PARK,NONE,900 Block of HAIGHT ST,-122.43788240956,37.7711056996825,"(37.7711056996825, -122.43788240956)",9072053161030,2009-07-15T13:15:00
130912345,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,PARK,NONE,800 Block of OAK ST,-122.433292905633,37.7735969514648,"(37.7735969514648, -122.433292905633)",13091234507023,2013-10-27T00:01:00
110954549,OTHER OFFENSES,VIOLATION OF PARK CODE,Monday,PARK,"ARREST, CITED",100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432,"(37.7711332354432, -122.457507583541)",11095454930210,2011-11-28T02:17:00
61318715,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,PARK,NONE,1400 Block of 7TH AV,-122.464044777804,37.7613161836641,"(37.7613161836641, -122.464044777804)",6131871505011,2006-12-12T08:00:00
90998590,OTHER OFFENSES,PAROLE VIOLATION,Sunday,PARK,"ARREST, BOOKED",CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",9099859026150,2009-09-27T12:53:00
40932071,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,"(37.7696756290578, -122.449101011701)",4093207104154,2004-08-15T22:07:00
100137539,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",10013753916650,2010-02-10T17:30:00
51337236,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Sunday,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",5133723604021,2005-11-27T15:02:00
81085502,RUNAWAY,RUNAWAY,Friday,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",8108550229100,2008-10-10T22:00:00
121005468,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,PARK,NONE,1100 Block of MASONIC AV,-122.445370003649,37.7706759062773,"(37.7706759062773, -122.445370003649)",12100546803011,2012-12-14T01:29:00
130901241,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,PARK,"ARREST, BOOKED",1500 Block of FELL ST,-122.44341741324,37.7733703353662,"(37.7733703353662, -122.44341741324)",13090124119090,2013-10-24T03:16:00
