date_local,avg_aqi_CO
8/30/1997,6
8/31/1997,5.5
9/1/1997,6
9/2/1997,9.5
9/3/1997,10.5
9/4/1997,16.5
9/5/1997,10.5
9/6/1997,7.5
9/7/1997,7
9/8/1997,11
9/9/1997,10
9/10/1997,9.5
9/11/1997,9.5
9/12/1997,9.5
9/13/1997,6
9/14/1997,6.5
9/15/1997,12
9/16/1997,9
9/17/1997,8.5
9/18/1997,10.5
9/19/1997,15
9/20/1997,21
9/21/1997,9
9/22/1997,12.5
9/23/1997,20
9/24/1997,26.5
9/25/1997,13.5
9/26/1997,11.5
9/27/1997,21
9/28/1997,35
9/29/1997,30
9/30/1997,11
10/1/1997,10
10/2/1997,10
10/3/1997,16
10/4/1997,13.5
10/5/1997,16
10/6/1997,7
10/7/1997,8
10/8/1997,10
10/9/1997,11.5
10/10/1997,10.5
10/11/1997,8.5
10/12/1997,19.5
10/13/1997,22.5
10/14/1997,22
10/15/1997,23.5
10/16/1997,22.5
10/17/1997,19
10/18/1997,13.5
10/19/1997,10
10/20/1997,12
10/21/1997,13.5
10/22/1997,11.5
10/23/1997,16
10/24/1997,18
10/25/1997,14.5
10/26/1997,18
10/27/1997,18.5
10/28/1997,20
10/29/1997,12
10/30/1997,12
10/31/1997,18.5
11/1/1997,38
11/2/1997,51.5
11/3/1997,33.5
11/4/1997,26.5
11/5/1997,15
11/6/1997,12
11/7/1997,14
11/8/1997,17
11/9/1997,13.5
11/10/1997,14
11/11/1997,12.5
11/12/1997,13.5
11/13/1997,15
11/14/1997,25.5
11/15/1997,25
11/16/1997,14
11/17/1997,17.5
11/18/1997,16.5
11/19/1997,15
11/20/1997,20.5
11/21/1997,21
11/22/1997,15.5
11/23/1997,13
11/24/1997,17.5
11/25/1997,13.5
11/26/1997,15
11/27/1997,16
11/28/1997,18.5
11/29/1997,12
11/30/1997,23.5
12/1/1997,26.5
12/2/1997,27.5
12/3/1997,16.5
12/4/1997,16.5
12/5/1997,14
12/6/1997,12.5
12/7/1997,13
12/8/1997,12.5
12/9/1997,17.5
12/10/1997,17.5
12/11/1997,14
12/12/1997,15
12/13/1997,18
12/14/1997,16.5
12/15/1997,18.5
12/16/1997,18
12/17/1997,19.5
12/18/1997,9
12/19/1997,27
12/20/1997,28
12/21/1997,8.5
12/22/1997,24
12/23/1997,29
12/24/1997,9
12/25/1997,14
12/26/1997,18
12/27/1997,21
12/28/1997,28
12/29/1997,22
12/30/1997,27
12/31/1997,31.5
1/1/1998,21.5
1/2/1998,12
1/3/1998,11
1/4/1998,12
1/5/1998,14.5
1/6/1998,16.5
1/7/1998,11.5
1/8/1998,13.5
1/9/1998,19
1/10/1998,19.5
1/11/1998,8.5
1/12/1998,13
1/13/1998,18.5
1/14/1998,16
1/15/1998,14
1/16/1998,14
1/17/1998,14.5
1/18/1998,15
1/19/1998,14.5
1/20/1998,17
1/21/1998,16
1/22/1998,15
1/23/1998,16.5
1/24/1998,21
1/25/1998,15
1/26/1998,14.5
1/27/1998,13.5
1/28/1998,14
1/29/1998,21.5
1/30/1998,25
1/31/1998,12
2/1/1998,11.5
2/2/1998,11
2/3/1998,14
2/4/1998,12.5
2/5/1998,9.5
2/6/1998,14
2/7/1998,12.5
2/8/1998,10
2/9/1998,15.5
2/10/1998,15
2/11/1998,15.5
2/12/1998,15.5
2/13/1998,14
2/14/1998,13
2/15/1998,14
2/16/1998,13.5
2/17/1998,13.5
2/18/1998,15.5
2/19/1998,13
2/20/1998,16.5
2/21/1998,14
2/22/1998,21
2/23/1998,12
2/24/1998,16
2/25/1998,9.5
2/26/1998,11.5
2/27/1998,10.5
2/28/1998,12.5
3/1/1998,11
3/2/1998,14.5
3/3/1998,9
3/4/1998,14.5
3/5/1998,16.5
3/6/1998,17.5
3/7/1998,23
3/8/1998,10.5
3/9/1998,20.5
3/10/1998,22
3/11/1998,20
3/12/1998,16
3/13/1998,13.5
3/14/1998,13.5
3/15/1998,10.5
3/16/1998,11
3/17/1998,10.5
3/18/1998,14.5
3/19/1998,11.5
3/20/1998,10.5
3/21/1998,9.5
3/22/1998,14.5
3/23/1998,8.5
3/24/1998,11
3/25/1998,9.5
3/26/1998,9
3/27/1998,8.5
3/28/1998,7.5
3/29/1998,9.5
3/30/1998,13.5
3/31/1998,11.5
4/1/1998,10.5
4/2/1998,12
4/3/1998,11
4/4/1998,10.5
4/5/1998,12
4/6/1998,11
4/7/1998,7.5
4/8/1998,9
4/9/1998,10.5
4/10/1998,10.5
4/11/1998,7
4/12/1998,6.5
4/13/1998,11
4/14/1998,10
4/15/1998,9
4/16/1998,13
4/17/1998,9
4/18/1998,10
4/19/1998,13
4/20/1998,10.5
4/21/1998,17.5
4/22/1998,17.5
4/23/1998,9.5
4/24/1998,8.5
4/25/1998,10.5
4/26/1998,12
4/27/1998,15
4/28/1998,11.5
4/29/1998,14
4/30/1998,8.5
5/1/1998,9.5
5/2/1998,9
5/3/1998,10.5
5/4/1998,10.5
5/5/1998,12
5/6/1998,10.5
5/7/1998,10
5/8/1998,10
5/9/1998,8
5/10/1998,8.5
5/11/1998,11
5/12/1998,12.5
5/13/1998,11
5/14/1998,9
5/15/1998,8
5/16/1998,8
5/17/1998,9
5/18/1998,12.5
5/19/1998,8
5/20/1998,8.5
5/21/1998,8.5
5/22/1998,11.5
5/23/1998,8
5/24/1998,8
5/25/1998,8
5/26/1998,10.5
5/27/1998,10.5
5/28/1998,8.5
5/29/1998,10
5/30/1998,9
5/31/1998,10
6/1/1998,9.5
6/2/1998,10.5
6/3/1998,9
6/4/1998,8.5
6/5/1998,8
6/6/1998,8
6/7/1998,7.5
6/8/1998,10
6/9/1998,10
6/10/1998,9.5
6/11/1998,9.5
6/12/1998,10.5
6/13/1998,7.5
6/14/1998,9
6/15/1998,17.5
6/16/1998,11.5
6/17/1998,9.5
6/18/1998,9
6/19/1998,9
6/20/1998,7.5
6/21/1998,6
6/22/1998,8
6/23/1998,9
6/24/1998,9
6/25/1998,8
6/26/1998,11.5
6/27/1998,12.5
6/28/1998,9
6/29/1998,7.5
6/30/1998,8
7/1/1998,7.5
7/2/1998,10.5
7/3/1998,7.5
7/4/1998,7
7/5/1998,7
7/6/1998,11.5
7/7/1998,14
7/8/1998,9
7/9/1998,8
7/10/1998,8
7/11/1998,8
7/12/1998,10
7/13/1998,7
7/14/1998,10
7/15/1998,19
7/16/1998,17
7/17/1998,11
7/18/1998,12
7/19/1998,8
7/20/1998,8.5
7/21/1998,9
7/22/1998,9.5
7/23/1998,9.5
7/24/1998,10
7/25/1998,8
7/26/1998,6.5
7/27/1998,9
7/28/1998,8
7/29/1998,9.5
7/30/1998,9.5
7/31/1998,10
8/1/1998,10.5
8/2/1998,9.5
8/3/1998,17
8/4/1998,18
8/5/1998,10.5
8/6/1998,8.5
8/7/1998,8
8/8/1998,6.5
8/9/1998,7
8/10/1998,14.5
8/11/1998,14
8/12/1998,15
8/13/1998,11
8/14/1998,11
8/15/1998,8
8/16/1998,6.5
8/17/1998,7
8/18/1998,10
8/19/1998,9
8/20/1998,6.5
8/21/1998,10
8/22/1998,10.5
8/23/1998,8.5
8/24/1998,13
8/25/1998,9
8/26/1998,10.5
8/27/1998,13.5
8/28/1998,11.5
8/29/1998,8.5
8/30/1998,8
8/31/1998,12.5
9/1/1998,11.5
9/2/1998,15
9/3/1998,20
9/4/1998,13
9/5/1998,11
9/6/1998,9.5
9/7/1998,13.5
9/8/1998,9
9/9/1998,10
9/10/1998,13
9/11/1998,20
9/12/1998,13.5
9/13/1998,11.5
9/14/1998,10.5
9/15/1998,9
9/16/1998,9.5
9/17/1998,9.5
9/18/1998,15
9/19/1998,25
9/20/1998,12
9/21/1998,10
9/22/1998,10
9/23/1998,12.5
9/24/1998,9.5
9/25/1998,11
9/26/1998,11.5
9/27/1998,13
9/28/1998,12
9/29/1998,12
9/30/1998,11
10/1/1998,10.5
10/2/1998,9.5
10/3/1998,12.5
10/4/1998,15.5
10/5/1998,27.5
10/6/1998,24.5
10/7/1998,14
10/8/1998,10.5
10/9/1998,11
10/10/1998,11
10/11/1998,13.5
10/12/1998,15
10/13/1998,11.5
10/14/1998,16
10/15/1998,16.5
10/16/1998,15.5
10/17/1998,12
10/18/1998,13.5
10/19/1998,23
10/20/1998,31.5
10/21/1998,35.5
10/22/1998,11.5
10/23/1998,13
10/24/1998,13
10/25/1998,14
10/26/1998,20
10/27/1998,16.5
10/28/1998,14.5
10/29/1998,15
10/30/1998,18.5
10/31/1998,18.5
11/1/1998,17.5
11/2/1998,14.5
11/3/1998,15.5
11/4/1998,13.5
11/5/1998,12
11/6/1998,12
11/7/1998,11.5
11/8/1998,12
11/9/1998,14.5
11/10/1998,13
11/11/1998,25
11/12/1998,27.5
11/13/1998,22
11/14/1998,22.5
11/15/1998,18.5
11/16/1998,17
11/17/1998,14
11/18/1998,21
11/19/1998,20
11/20/1998,28
11/21/1998,20
11/22/1998,11.5
11/23/1998,12.5
11/24/1998,18.5
11/25/1998,34
11/26/1998,36
11/27/1998,12.5
11/28/1998,12
11/29/1998,11
11/30/1998,12.5
12/1/1998,17
12/2/1998,18
12/3/1998,14
12/4/1998,15.5
12/5/1998,14
12/6/1998,16.5
12/7/1998,20.5
12/8/1998,21
12/9/1998,20
12/10/1998,18
12/11/1998,18
12/12/1998,17.5
12/13/1998,17.5
12/14/1998,28
12/15/1998,39
12/16/1998,43
12/17/1998,40.5
12/18/1998,32
12/19/1998,11.5
12/20/1998,9.5
12/21/1998,16
12/22/1998,24.5
12/23/1998,24
12/24/1998,13.5
12/25/1998,15
12/26/1998,24.5
12/27/1998,19.5
12/28/1998,33
12/29/1998,35.5
12/30/1998,32.5
12/31/1998,20.5
1/1/1999,21.5
1/2/1999,24
1/3/1999,28
1/4/1999,21.5
1/5/1999,22
1/6/1999,24.5
1/7/1999,22.5
1/8/1999,18.5
1/9/1999,18
1/10/1999,14.5
1/11/1999,17.5
1/12/1999,16.5
1/13/1999,17
1/14/1999,17
1/15/1999,19
1/16/1999,14
1/17/1999,14.5
1/18/1999,13.5
1/19/1999,12.5
1/20/1999,11
1/21/1999,13
1/22/1999,16
1/23/1999,9.5
1/24/1999,11.5
1/25/1999,15
1/26/1999,15
1/27/1999,28
1/28/1999,35.5
1/29/1999,22
1/30/1999,23.5
1/31/1999,10
2/1/1999,18
2/2/1999,24
2/3/1999,24.5
2/4/1999,19.5
2/5/1999,21
2/6/1999,12.5
2/7/1999,12.5
2/8/1999,12.5
2/9/1999,8.5
2/10/1999,11.5
2/11/1999,16
2/12/1999,18.5
2/13/1999,17
2/14/1999,11.5
2/15/1999,14.5
2/16/1999,15.5
2/17/1999,14.5
2/18/1999,15.5
2/19/1999,13.5
2/20/1999,14.5
2/21/1999,10
2/22/1999,9.5
2/23/1999,15.5
2/24/1999,14
2/25/1999,10.5
2/26/1999,11.5
2/27/1999,12.5
2/28/1999,13.5
3/1/1999,13
3/2/1999,16.5
3/3/1999,9
3/4/1999,13
3/5/1999,14
3/6/1999,12
3/7/1999,9.5
3/8/1999,11.5
3/9/1999,9.5
3/10/1999,13
3/11/1999,11
3/12/1999,15
3/13/1999,11.5
3/14/1999,10.5
3/15/1999,9
3/16/1999,10
3/17/1999,11
3/18/1999,11.5
3/19/1999,11.5
3/20/1999,11
3/21/1999,12
3/22/1999,11
3/23/1999,10
3/24/1999,10
3/25/1999,11
3/26/1999,10.5
3/27/1999,7.5
3/28/1999,7.5
3/29/1999,10
3/30/1999,11
3/31/1999,10
4/1/1999,11.5
4/2/1999,16
4/3/1999,8
4/4/1999,6.5
4/5/1999,10
4/6/1999,9
4/7/1999,10.5
4/8/1999,8.5
4/9/1999,7
4/10/1999,8.5
4/11/1999,8.5
4/12/1999,9.5
4/13/1999,10.5
4/14/1999,20.5
4/15/1999,22
4/16/1999,22
4/17/1999,14.5
4/18/1999,8
4/19/1999,8.5
4/20/1999,8.5
4/21/1999,7
4/22/1999,9
4/23/1999,10.5
4/24/1999,11
4/25/1999,8
4/26/1999,7
4/27/1999,7
4/28/1999,8.5
4/29/1999,8.5
4/30/1999,9.5
5/1/1999,7
5/2/1999,8
5/3/1999,9
5/4/1999,9.5
5/5/1999,12.5
5/6/1999,8
5/7/1999,11
5/8/1999,9.5
5/9/1999,10.5
5/10/1999,12
5/11/1999,12
5/12/1999,8.5
5/13/1999,9
5/14/1999,8
5/15/1999,8.5
5/16/1999,9
5/17/1999,9
5/18/1999,9
5/19/1999,8
5/20/1999,9
5/21/1999,12.5
5/22/1999,12.5
5/23/1999,9.5
5/24/1999,10
5/25/1999,8.5
5/26/1999,8
5/27/1999,9.5
5/28/1999,8.5
5/29/1999,9
5/30/1999,9
5/31/1999,7.5
6/1/1999,10
6/2/1999,8
6/3/1999,8.5
6/4/1999,10
6/5/1999,8
6/6/1999,8
6/7/1999,8
6/8/1999,9
6/9/1999,8.5
6/10/1999,8.5
6/11/1999,9
6/12/1999,8
6/13/1999,8
6/14/1999,8.5
6/15/1999,8
6/16/1999,8
6/17/1999,8
6/18/1999,8.5
6/19/1999,7.5
6/20/1999,7.5
6/21/1999,10
6/22/1999,10
6/23/1999,11
6/24/1999,8.5
6/25/1999,8
6/26/1999,10
6/27/1999,11
6/28/1999,15.5
6/29/1999,14
6/30/1999,13
7/1/1999,9.5
7/2/1999,9
7/3/1999,7
7/4/1999,8
7/5/1999,10
7/6/1999,8
7/7/1999,10
7/8/1999,14.5
7/9/1999,8.5
7/10/1999,8
7/11/1999,9.5
7/12/1999,16.5
7/13/1999,9.5
7/14/1999,9
7/15/1999,7
7/16/1999,8
7/17/1999,6.5
7/18/1999,6
7/19/1999,8
7/20/1999,8.5
7/21/1999,7
7/22/1999,7.5
7/23/1999,8
7/24/1999,6
7/25/1999,6
7/26/1999,7
7/27/1999,8
7/28/1999,7.5
7/29/1999,7
7/30/1999,7.5
7/31/1999,6
8/1/1999,5.5
8/2/1999,8.5
8/3/1999,8
8/4/1999,7.5
8/5/1999,7.5
8/6/1999,9
8/7/1999,6.5
8/8/1999,6
8/9/1999,9
8/10/1999,11
8/11/1999,10.5
8/12/1999,8
8/13/1999,9.5
8/14/1999,9.5
8/15/1999,7
8/16/1999,9.5
8/17/1999,9
8/18/1999,8
8/19/1999,8.5
8/20/1999,8
8/21/1999,8.5
8/22/1999,11.5
8/23/1999,9
8/24/1999,9
8/25/1999,13.5
8/26/1999,15.5
8/27/1999,13
8/28/1999,8
8/29/1999,7
8/30/1999,8
8/31/1999,13.5
9/1/1999,11.5
9/2/1999,8.5
9/3/1999,8
9/4/1999,7.5
9/5/1999,9
9/6/1999,6.5
9/7/1999,9.5
9/8/1999,9
9/9/1999,9.5
9/10/1999,10
9/11/1999,10
9/12/1999,9.5
9/13/1999,9.5
9/14/1999,10.5
9/15/1999,10
9/16/1999,10
9/17/1999,11.5
9/18/1999,9.5
9/19/1999,9
9/20/1999,10
9/21/1999,11.5
9/22/1999,16.5
9/23/1999,10.5
9/24/1999,10.5
9/25/1999,14
9/26/1999,22.5
9/27/1999,30.5
9/28/1999,37
9/29/1999,28
9/30/1999,32
10/1/1999,12
10/2/1999,8
10/3/1999,7.5
10/4/1999,8
10/5/1999,8.5
10/6/1999,14
10/7/1999,17
10/8/1999,21
10/9/1999,19.5
10/10/1999,29.5
10/11/1999,16
10/12/1999,15
10/13/1999,14
10/14/1999,14.5
10/15/1999,27
10/16/1999,41
10/17/1999,22
10/18/1999,21
10/19/1999,22.5
10/20/1999,28.5
10/21/1999,29.5
10/22/1999,19
10/23/1999,12.5
10/24/1999,9.5
10/25/1999,12.5
10/26/1999,11.5
10/27/1999,12.5
10/28/1999,11
10/29/1999,22.5
10/30/1999,27
10/31/1999,34.5
11/1/1999,43
11/2/1999,27
11/3/1999,14.5
11/4/1999,20
11/5/1999,18
11/6/1999,12
11/7/1999,8.5
11/8/1999,15.5
11/9/1999,18.5
11/10/1999,15.5
11/11/1999,17
11/12/1999,23.5
11/13/1999,42
11/14/1999,47
11/15/1999,18.5
11/16/1999,18.5
11/17/1999,15
11/18/1999,26
11/19/1999,26.5
11/20/1999,16
11/21/1999,11.5
11/22/1999,15.5
11/23/1999,18.5
11/24/1999,19
11/25/1999,21
11/26/1999,10.5
11/27/1999,10
11/28/1999,17.5
11/29/1999,18.5
11/30/1999,12
12/1/1999,17
12/2/1999,17
12/3/1999,16
12/4/1999,18.5
12/5/1999,19
12/6/1999,18
12/7/1999,9
12/8/1999,19.5
12/9/1999,18.5
12/10/1999,10.5
12/11/1999,29
12/12/1999,31.5
12/13/1999,10.5
12/14/1999,23.5
12/15/1999,25.5
12/16/1999,29
12/17/1999,30
12/18/1999,31
12/19/1999,41.5
12/20/1999,29
12/21/1999,29
12/22/1999,31.5
12/23/1999,37.5
12/24/1999,27
12/25/1999,24
12/26/1999,26
12/27/1999,29.5
12/28/1999,34.5
12/29/1999,36
12/30/1999,18
12/31/1999,12
1/1/2000,7.5
1/2/2000,7
1/3/2000,17.5
1/4/2000,18.5
1/5/2000,26
1/6/2000,27
1/7/2000,19
1/8/2000,13
1/9/2000,12
1/10/2000,9.5
1/11/2000,11.5
1/12/2000,16
1/13/2000,18
1/14/2000,22.5
1/15/2000,23.5
1/16/2000,10.5
1/17/2000,13
1/18/2000,16
1/19/2000,16
1/20/2000,18
1/21/2000,22
1/22/2000,12.5
1/23/2000,12
1/24/2000,16.5
1/25/2000,15
1/26/2000,16.5
1/27/2000,19.5
1/28/2000,20
1/29/2000,17
1/30/2000,14
1/31/2000,13
2/1/2000,13.5
2/2/2000,16
2/3/2000,20
2/4/2000,13.5
2/5/2000,16.5
2/6/2000,18.5
2/7/2000,19
2/8/2000,16.5
2/9/2000,12.5
2/10/2000,12.5
2/11/2000,15.5
2/12/2000,10.5
2/13/2000,9.5
2/14/2000,13
2/15/2000,15.5
2/16/2000,17
2/17/2000,23
2/18/2000,12
2/19/2000,15
2/20/2000,13.5
2/21/2000,8
2/22/2000,10
2/23/2000,14
2/24/2000,14.5
2/25/2000,13.5
2/26/2000,11.5
2/27/2000,8.5
2/28/2000,10
2/29/2000,11.5
3/1/2000,12.5
3/2/2000,11.5
3/3/2000,14.5
3/4/2000,10
3/5/2000,8.5
3/6/2000,11
3/7/2000,11
3/8/2000,14.5
3/9/2000,13.5
3/10/2000,14
3/11/2000,14.5
3/12/2000,16.5
3/13/2000,12
3/14/2000,13
3/15/2000,17.5
3/16/2000,12
3/17/2000,15.5
3/18/2000,23
3/19/2000,10
3/20/2000,7.5
3/21/2000,12
3/22/2000,12
3/23/2000,8.5
3/24/2000,9.5
3/25/2000,8.5
3/26/2000,8
3/27/2000,7.5
3/28/2000,9
3/29/2000,8.5
3/30/2000,15
3/31/2000,14
4/1/2000,16
4/2/2000,21
4/3/2000,10.5
4/4/2000,8.5
4/5/2000,9
4/6/2000,9
4/7/2000,10
4/8/2000,8.5
4/9/2000,7
4/10/2000,11
4/11/2000,12
4/12/2000,13
4/13/2000,10
4/14/2000,9
4/15/2000,8.5
4/16/2000,9
4/17/2000,9.5
4/18/2000,9.5
4/19/2000,10.5
4/20/2000,9
4/21/2000,8
4/22/2000,7.5
4/23/2000,8
4/24/2000,11
4/25/2000,9.5
4/26/2000,12
4/27/2000,9
4/28/2000,9
4/29/2000,10
4/30/2000,8.5
5/1/2000,9
5/2/2000,8
5/3/2000,8.5
5/4/2000,8.5
5/5/2000,8
5/6/2000,8.5
5/7/2000,8.5
5/8/2000,9.5
5/9/2000,8.5
5/10/2000,8
5/11/2000,8.5
5/12/2000,10
5/13/2000,8
5/14/2000,7.5
5/15/2000,10
5/16/2000,8.5
5/17/2000,9
5/18/2000,10
5/19/2000,11.5
5/20/2000,11
5/21/2000,25
5/22/2000,14.5
5/23/2000,19.5
5/24/2000,10
5/25/2000,7.5
5/26/2000,8
5/27/2000,7.5
5/28/2000,8
5/29/2000,7
5/30/2000,9
5/31/2000,10
6/1/2000,14.5
6/2/2000,7.5
6/3/2000,7
6/4/2000,6
6/5/2000,8
6/6/2000,7.5
6/7/2000,8.5
6/8/2000,7
6/9/2000,7.5
6/10/2000,8.5
6/11/2000,9
6/12/2000,10
6/13/2000,15.5
6/14/2000,24.5
6/15/2000,10.5
6/16/2000,9
6/17/2000,8.5
6/18/2000,7.5
6/19/2000,8.5
6/20/2000,10
6/21/2000,10
6/22/2000,9.5
6/23/2000,7.5
6/24/2000,8
6/25/2000,8.5
6/26/2000,8.5
6/27/2000,8
6/28/2000,8
6/29/2000,8
6/30/2000,7
7/1/2000,5.5
7/2/2000,6
7/3/2000,5
7/4/2000,5
7/5/2000,6
7/6/2000,7
7/7/2000,7.5
7/8/2000,7
7/9/2000,7
7/10/2000,8.5
7/11/2000,8
7/12/2000,8.5
7/13/2000,7.5
7/14/2000,8.5
7/15/2000,8
7/16/2000,6.5
7/17/2000,7.5
7/18/2000,8.5
7/19/2000,8.5
7/20/2000,8
7/21/2000,7.5
7/22/2000,7.5
7/23/2000,8.5
7/24/2000,10.5
7/25/2000,8
7/26/2000,8
7/27/2000,8
7/28/2000,8
7/29/2000,8.5
7/30/2000,8
7/31/2000,10.5
8/1/2000,13.5
8/2/2000,14.5
8/3/2000,9
8/4/2000,9.5
8/5/2000,8.5
8/6/2000,7
8/7/2000,7.5
8/8/2000,8
8/9/2000,8
8/10/2000,7.5
8/11/2000,12
8/12/2000,8
8/13/2000,8
8/14/2000,9
8/15/2000,9.5
8/16/2000,15
8/17/2000,9.5
8/18/2000,8.5
8/19/2000,7
8/20/2000,7
8/21/2000,9
8/22/2000,8.5
8/23/2000,8.5
8/24/2000,9.5
8/25/2000,10.5
8/26/2000,7.5
8/27/2000,8
8/28/2000,9
8/29/2000,9
8/30/2000,10.5
8/31/2000,10.5
9/1/2000,9.5
9/2/2000,8.5
9/3/2000,8
9/4/2000,8.5
9/5/2000,14
9/6/2000,18.5
9/7/2000,22
9/8/2000,10.5
9/9/2000,8.5
9/10/2000,8
9/11/2000,12
9/12/2000,18
9/13/2000,19
9/14/2000,12
9/15/2000,9.5
9/16/2000,12
9/17/2000,24
9/18/2000,28
9/19/2000,22.5
9/20/2000,15.5
9/21/2000,10
9/22/2000,9
9/23/2000,10
9/24/2000,8.5
9/25/2000,14
9/26/2000,9
9/27/2000,8
9/28/2000,8.5
9/29/2000,13.5
9/30/2000,18.5
10/1/2000,10
10/2/2000,7.5
10/3/2000,10
10/4/2000,8.5
10/5/2000,9
10/6/2000,8.5
10/7/2000,7.5
10/8/2000,8
10/9/2000,9.5
10/10/2000,10
10/11/2000,10.5
10/12/2000,10.5
10/13/2000,14.5
10/14/2000,12
10/15/2000,8
10/16/2000,16.5
10/17/2000,19
10/18/2000,11.5
10/19/2000,11
10/20/2000,10.5
10/21/2000,8.5
10/22/2000,5.5
10/23/2000,16
10/24/2000,22.5
10/25/2000,8.5
10/26/2000,8.5
10/27/2000,10
10/28/2000,9
10/29/2000,8.5
10/30/2000,9
10/31/2000,15.5
11/1/2000,16.5
11/2/2000,22
11/3/2000,26
11/4/2000,25
11/5/2000,10
11/6/2000,11
11/7/2000,15.5
11/8/2000,15
11/9/2000,6.5
11/10/2000,8.5
11/11/2000,10.5
11/12/2000,14.5
11/13/2000,12.5
11/14/2000,12
11/15/2000,10
11/16/2000,9.5
11/17/2000,22
11/18/2000,23.5
11/19/2000,13
11/20/2000,16
11/21/2000,18
11/22/2000,10
11/23/2000,9.5
11/24/2000,14.5
11/25/2000,16.5
11/26/2000,13
11/27/2000,11
11/28/2000,13.5
11/29/2000,16
11/30/2000,24.5
12/1/2000,24.5
12/2/2000,24
12/3/2000,15.5
12/4/2000,22
12/5/2000,22.5
12/6/2000,22
12/7/2000,20.5
12/8/2000,18.5
12/9/2000,11.5
12/10/2000,12.5
12/11/2000,15
12/12/2000,12
12/13/2000,12.5
12/14/2000,12
12/15/2000,15
12/16/2000,17.5
12/17/2000,19.5
12/18/2000,15.5
12/19/2000,20
12/20/2000,31.5
12/21/2000,33.5
12/22/2000,16
12/23/2000,18.5
12/24/2000,20.5
12/25/2000,27
12/26/2000,18.5
12/27/2000,19.5
12/28/2000,18
12/29/2000,19.5
12/30/2000,20
12/31/2000,17
1/1/2001,19
1/2/2001,23.5
1/3/2001,23.5
1/4/2001,23
1/5/2001,32
1/6/2001,33.5
1/7/2001,20
1/8/2001,16
1/9/2001,16
1/10/2001,12
1/11/2001,8.5
1/12/2001,11
1/13/2001,10
1/14/2001,9.5
1/15/2001,10
1/16/2001,8.5
1/17/2001,14
1/18/2001,20.5
1/19/2001,15.5
1/20/2001,17
1/21/2001,20
1/22/2001,23.5
1/23/2001,15.5
1/24/2001,12
1/25/2001,15
1/26/2001,15
1/27/2001,15
1/28/2001,17
1/29/2001,12
1/30/2001,12.5
1/31/2001,20.5
2/1/2001,22.5
2/2/2001,17
2/3/2001,18.5
2/4/2001,26
2/5/2001,22.5
2/6/2001,11.5
2/7/2001,9
2/8/2001,10.5
2/9/2001,11
2/10/2001,10
2/11/2001,9.5
2/12/2001,10
2/13/2001,17
2/14/2001,17.5
2/15/2001,16.5
2/16/2001,12
2/17/2001,12
2/18/2001,11.5
2/19/2001,9.5
2/20/2001,12.5
2/21/2001,13
2/22/2001,12
2/23/2001,10.5
2/24/2001,10
2/25/2001,10
2/26/2001,17.5
2/27/2001,20
2/28/2001,14
3/1/2001,16
3/2/2001,13.5
3/3/2001,12.5
3/4/2001,8.5
3/5/2001,9.5
3/6/2001,16
3/7/2001,9
3/8/2001,8.5
3/9/2001,9
3/10/2001,9
3/11/2001,11.5
3/12/2001,15
3/13/2001,11
3/14/2001,12.5
3/15/2001,10.5
3/16/2001,10.5
3/17/2001,11.5
3/18/2001,13
3/19/2001,20
3/20/2001,24.5
3/21/2001,9.5
3/22/2001,9
3/23/2001,9
3/24/2001,9
3/25/2001,8
3/26/2001,10
3/27/2001,12
3/28/2001,9
3/29/2001,12.5
3/30/2001,17.5
3/31/2001,16
4/1/2001,8.5
4/2/2001,8
4/3/2001,9
4/4/2001,10
4/5/2001,10
4/6/2001,11
4/7/2001,9.5
4/8/2001,7
4/9/2001,8.5
4/10/2001,8.5
4/11/2001,10
4/12/2001,12
4/13/2001,9
4/14/2001,9.5
4/15/2001,7.5
4/16/2001,11
4/17/2001,9.5
4/18/2001,12.5
4/19/2001,9
4/20/2001,11.5
4/21/2001,10
4/22/2001,9
4/23/2001,11
4/24/2001,16
4/25/2001,15.5
4/26/2001,10
4/27/2001,10.5
4/28/2001,9
4/29/2001,9
4/30/2001,10.5
5/1/2001,10
5/2/2001,9.5
5/3/2001,9.5
5/4/2001,14.5
5/5/2001,8.5
5/6/2001,10.5
5/7/2001,14.5
5/8/2001,17.5
5/9/2001,13
5/10/2001,13.5
5/11/2001,11.5
5/12/2001,10.5
5/13/2001,9.5
5/14/2001,10
5/15/2001,11.5
5/16/2001,12.5
5/17/2001,11
5/18/2001,11.5
5/19/2001,8.5
5/20/2001,8.5
5/21/2001,12.5
5/22/2001,9.5
5/23/2001,8.5
5/24/2001,9
5/25/2001,8.5
5/26/2001,7.5
5/27/2001,7
5/28/2001,7
5/29/2001,11
5/30/2001,18
5/31/2001,13
6/1/2001,8
6/2/2001,7.5
6/3/2001,8
6/4/2001,10
6/5/2001,8.5
6/6/2001,9
6/7/2001,12.5
6/8/2001,8
6/9/2001,6.5
6/10/2001,7
6/11/2001,7
6/12/2001,8.5
6/13/2001,11.5
6/14/2001,16
6/15/2001,8.5
6/16/2001,9
6/17/2001,8
6/18/2001,14
6/19/2001,14
6/20/2001,16.5
6/21/2001,11.5
6/22/2001,9
6/23/2001,8.5
6/24/2001,8
6/25/2001,11
6/26/2001,10.5
6/27/2001,10
6/28/2001,8.5
6/29/2001,9.5
6/30/2001,8
7/1/2001,7
7/2/2001,13.5
7/3/2001,14
