date_local,avg_aqi_NO2
9/6/1998,32
9/7/1998,42
9/8/1998,11
9/9/1998,29
9/10/1998,34
9/11/1998,49
9/12/1998,44
9/13/1998,32
9/14/1998,17
9/15/1998,15
9/16/1998,17
9/17/1998,16
9/18/1998,30
9/19/1998,32
9/20/1998,10
9/21/1998,21
9/22/1998,23
9/23/1998,38
9/24/1998,20
9/25/1998,23
9/26/1998,32
9/27/1998,37
9/28/1998,29
9/29/1998,19
9/30/1998,20
10/1/1998,22
10/2/1998,20
10/3/1998,36
10/4/1998,36
10/5/1998,68
10/6/1998,71
10/7/1998,27
10/8/1998,28
10/9/1998,36
10/10/1998,34
10/11/1998,33
10/12/1998,36
10/13/1998,27
10/14/1998,33
10/15/1998,41
10/16/1998,32
10/17/1998,37
10/18/1998,32
10/19/1998,43
10/20/1998,60
10/21/1998,79
10/22/1998,34
10/23/1998,39
10/24/1998,27
10/25/1998,34
10/26/1998,41
10/27/1998,25
10/28/1998,35
10/29/1998,38
10/30/1998,42
10/31/1998,35
11/1/1998,36
11/2/1998,30
11/3/1998,36
11/4/1998,25
11/5/1998,32
11/6/1998,34
11/7/1998,27
11/8/1998,36
11/9/1998,38
11/10/1998,32
11/11/1998,40
11/12/1998,42
11/13/1998,46
11/14/1998,43
11/15/1998,36
11/16/1998,32
11/17/1998,28
11/18/1998,36
11/19/1998,38
11/20/1998,47
11/21/1998,37
11/22/1998,41
11/23/1998,29
11/24/1998,41
11/25/1998,44
11/26/1998,38
11/27/1998,37
11/28/1998,29
11/29/1998,23
11/30/1998,26
12/1/1998,40
12/2/1998,33
12/3/1998,41
12/4/1998,40
12/5/1998,31
12/6/1998,38
12/7/1998,41
12/8/1998,37
12/9/1998,42
12/10/1998,45
12/11/1998,46
12/12/1998,57
12/13/1998,42
12/14/1998,42
12/15/1998,47
12/16/1998,42
12/17/1998,53
12/18/1998,52
12/19/1998,29
12/20/1998,24
12/21/1998,45
12/22/1998,43
12/23/1998,43
12/24/1998,42
12/25/1998,51
12/26/1998,45
12/27/1998,47
12/28/1998,46
12/29/1998,46
12/30/1998,42
12/31/1998,40
1/1/1999,39
1/2/1999,44
1/3/1999,40
1/4/1999,46
1/5/1999,42
1/6/1999,36
1/7/1999,39
1/8/1999,40
1/9/1999,39
1/10/1999,38
1/11/1999,41
1/12/1999,38
1/13/1999,35
1/14/1999,53
1/15/1999,46
1/16/1999,35
1/17/1999,32
1/18/1999,37
1/19/1999,40
1/20/1999,25
1/21/1999,45
1/22/1999,28
1/23/1999,32
1/24/1999,38
1/25/1999,41
1/26/1999,37
1/27/1999,39
1/28/1999,42
1/29/1999,47
1/30/1999,38
1/31/1999,33
2/1/1999,39
2/2/1999,40
2/3/1999,35
2/4/1999,39
2/5/1999,35
2/6/1999,22
2/7/1999,33
2/8/1999,30
2/9/1999,25
2/10/1999,35
2/11/1999,42
2/12/1999,46
2/13/1999,41
2/14/1999,40
2/15/1999,38
2/16/1999,33
2/17/1999,40
2/18/1999,37
2/19/1999,45
2/20/1999,35
2/21/1999,25
2/22/1999,34
2/23/1999,42
2/24/1999,32
2/25/1999,29
2/26/1999,35
2/27/1999,40
2/28/1999,39
3/1/1999,37
3/2/1999,35
3/3/1999,32
3/4/1999,41
3/5/1999,42
3/6/1999,40
3/7/1999,34
3/8/1999,25
3/9/1999,28
3/10/1999,38
3/11/1999,27
3/12/1999,45
3/13/1999,39
3/14/1999,25
3/15/1999,35
3/16/1999,30
3/17/1999,22
3/18/1999,41
3/19/1999,35
3/20/1999,38
3/21/1999,36
3/22/1999,36
3/23/1999,25
3/24/1999,40
3/25/1999,30
3/26/1999,26
3/27/1999,25
3/28/1999,27
3/29/1999,42
3/30/1999,42
3/31/1999,26
4/1/1999,40
4/2/1999,36
4/3/1999,16
4/4/1999,16
4/5/1999,22
4/6/1999,26
4/7/1999,20
4/8/1999,28
4/9/1999,36
4/10/1999,18
4/11/1999,34
4/12/1999,29
4/13/1999,35
4/14/1999,48
4/15/1999,67
4/16/1999,73
4/17/1999,52
4/18/1999,14
4/19/1999,20
4/20/1999,31
4/21/1999,27
4/22/1999,21
4/23/1999,39
4/24/1999,25
4/25/1999,11
4/26/1999,16
4/27/1999,21
4/28/1999,26
4/29/1999,26
4/30/1999,34
5/1/1999,10
5/2/1999,10
5/3/1999,26
5/4/1999,41
5/5/1999,42
5/6/1999,20
5/7/1999,35
5/8/1999,35
5/9/1999,29
5/10/1999,41
5/11/1999,25
5/12/1999,18
5/13/1999,40
5/14/1999,25
5/15/1999,29
5/16/1999,20
5/17/1999,23
5/18/1999,26
5/19/1999,15
5/20/1999,31
5/21/1999,38
5/22/1999,35
5/23/1999,11
5/24/1999,19
5/25/1999,16
5/26/1999,18
5/27/1999,22
5/28/1999,16
5/29/1999,30
5/30/1999,25
5/31/1999,9
6/1/1999,18
6/2/1999,16
6/3/1999,17
6/4/1999,18
6/5/1999,8
6/6/1999,12
6/7/1999,17
6/8/1999,32
6/9/1999,17
6/10/1999,18
6/11/1999,15
6/12/1999,10
6/13/1999,11
6/14/1999,10
6/15/1999,12
6/16/1999,13
6/17/1999,17
6/18/1999,18
6/19/1999,12
6/20/1999,11
6/21/1999,25
6/22/1999,28
6/23/1999,30
6/24/1999,14
6/25/1999,16
6/26/1999,12
6/27/1999,27
6/28/1999,42
6/29/1999,42
6/30/1999,31
7/1/1999,13
7/2/1999,12
7/3/1999,14
7/4/1999,21
7/5/1999,25
7/6/1999,13
7/7/1999,29
7/8/1999,34
7/9/1999,22
7/10/1999,27
7/11/1999,39
7/12/1999,64
7/13/1999,26
7/14/1999,13
7/15/1999,13
7/16/1999,12
7/17/1999,10
7/18/1999,8
7/19/1999,17
7/20/1999,16
7/21/1999,13
7/22/1999,16
7/23/1999,19
7/24/1999,10
7/25/1999,9
7/26/1999,16
7/27/1999,12
7/28/1999,14
7/29/1999,13
7/30/1999,13
7/31/1999,8
8/1/1999,8
8/2/1999,19
8/3/1999,10
8/4/1999,9
8/5/1999,10
8/6/1999,13
8/7/1999,11
8/8/1999,10
8/9/1999,12
8/10/1999,19
8/11/1999,22
8/12/1999,16
8/13/1999,21
8/14/1999,20
8/15/1999,19
8/16/1999,16
8/17/1999,15
8/18/1999,15
8/19/1999,23
8/20/1999,12
8/21/1999,20
8/22/1999,32
8/23/1999,24
8/24/1999,25
8/25/1999,41
8/26/1999,50
8/27/1999,25
8/28/1999,16
8/29/1999,8
8/30/1999,25
8/31/1999,29
9/1/1999,24
9/2/1999,26
9/3/1999,24
9/4/1999,26
9/5/1999,27
9/6/1999,23
9/7/1999,20
9/8/1999,27
9/9/1999,25
9/10/1999,26
9/11/1999,17
9/12/1999,14
9/13/1999,20
9/14/1999,21
9/15/1999,22
9/16/1999,19
9/17/1999,25
9/18/1999,13
9/19/1999,15
9/20/1999,19
9/21/1999,41
9/22/1999,40
9/23/1999,37
9/24/1999,26
9/25/1999,29
9/26/1999,42
9/27/1999,65
9/28/1999,81
9/29/1999,67
9/30/1999,101
10/1/1999,48
10/2/1999,18
10/3/1999,15
10/4/1999,38
10/5/1999,32
10/6/1999,31
10/7/1999,38
10/8/1999,62
10/9/1999,54
10/10/1999,65
10/11/1999,60
10/12/1999,53
10/13/1999,44
10/14/1999,45
10/15/1999,48
10/16/1999,68
10/17/1999,54
10/18/1999,46
10/19/1999,60
10/20/1999,81
10/21/1999,73
10/22/1999,53
10/23/1999,20
10/24/1999,33
10/25/1999,32
10/26/1999,26
10/27/1999,28
10/28/1999,36
10/29/1999,42
10/30/1999,65
10/31/1999,60
11/1/1999,66
11/2/1999,49
11/3/1999,39
11/4/1999,50
11/5/1999,39
11/6/1999,28
11/7/1999,26
11/8/1999,39
11/9/1999,42
11/10/1999,35
11/11/1999,45
11/12/1999,57
11/13/1999,54
11/14/1999,41
11/15/1999,39
11/16/1999,34
11/17/1999,44
11/18/1999,44
11/19/1999,39
11/20/1999,35
11/21/1999,35
11/22/1999,37
11/23/1999,46
11/24/1999,37
11/25/1999,31
11/26/1999,25
11/27/1999,27
11/28/1999,37
11/29/1999,38
11/30/1999,41
12/1/1999,44
12/2/1999,42
12/3/1999,42
12/4/1999,39
12/5/1999,40
12/6/1999,36
12/7/1999,36
12/8/1999,44
12/9/1999,41
12/10/1999,39
12/11/1999,39
12/12/1999,37
12/13/1999,37
12/14/1999,43
12/15/1999,42
12/16/1999,42
12/17/1999,45
12/18/1999,36
12/19/1999,38
12/20/1999,54
12/21/1999,54
12/22/1999,58
12/23/1999,63
12/24/1999,46
12/25/1999,57
12/26/1999,64
12/27/1999,67
12/28/1999,76
12/29/1999,68
12/30/1999,50
12/31/1999,36
1/1/2000,25
1/2/2000,36
1/3/2000,43
1/4/2000,43
1/5/2000,46
1/6/2000,52
1/7/2000,47
1/8/2000,33
1/9/2000,31
1/10/2000,28
1/11/2000,32
1/12/2000,45
1/13/2000,43
1/14/2000,34
1/15/2000,33
1/16/2000,37
1/17/2000,35
1/18/2000,32
1/19/2000,25
1/20/2000,40
1/21/2000,37
1/22/2000,30
1/23/2000,23
1/24/2000,39
1/25/2000,33
1/26/2000,40
1/27/2000,34
1/28/2000,36
1/29/2000,45
1/30/2000,19
1/31/2000,41
2/1/2000,37
2/2/2000,42
2/3/2000,47
2/4/2000,38
2/5/2000,38
2/6/2000,39
2/7/2000,40
2/8/2000,36
2/9/2000,28
2/10/2000,40
2/11/2000,35
2/12/2000,29
2/13/2000,13
2/14/2000,35
2/15/2000,46
2/16/2000,43
2/17/2000,50
2/18/2000,38
2/19/2000,41
2/20/2000,33
2/21/2000,30
2/22/2000,22
2/23/2000,50
2/24/2000,42
2/25/2000,39
2/26/2000,14
2/27/2000,22
2/28/2000,34
2/29/2000,37
3/1/2000,37
3/2/2000,38
3/3/2000,38
3/4/2000,19
3/5/2000,22
3/6/2000,38
3/7/2000,40
3/8/2000,42
3/9/2000,35
3/10/2000,37
3/11/2000,40
3/12/2000,39
3/13/2000,38
3/14/2000,36
3/15/2000,49
3/16/2000,35
3/17/2000,42
3/18/2000,42
3/19/2000,24
3/20/2000,24
3/21/2000,44
3/22/2000,42
3/23/2000,20
3/24/2000,40
3/25/2000,19
3/26/2000,28
3/27/2000,21
3/28/2000,30
3/29/2000,35
3/30/2000,49
3/31/2000,42
4/1/2000,61
4/2/2000,54
4/3/2000,31
4/4/2000,19
4/5/2000,16
4/6/2000,20
4/7/2000,32
4/8/2000,12
4/9/2000,15
4/10/2000,37
4/11/2000,39
4/12/2000,37
4/13/2000,31
4/14/2000,22
4/15/2000,24
4/16/2000,25
4/17/2000,35
4/18/2000,37
4/19/2000,42
4/20/2000,33
4/21/2000,22
4/22/2000,16
4/23/2000,37
4/24/2000,36
4/25/2000,36
4/26/2000,38
4/27/2000,22
4/28/2000,33
4/29/2000,34
4/30/2000,19
5/1/2000,28
5/2/2000,20
5/3/2000,23
5/4/2000,27
5/5/2000,22
5/6/2000,22
5/7/2000,19
5/8/2000,21
5/9/2000,21
5/10/2000,30
5/11/2000,35
5/12/2000,36
5/13/2000,17
5/14/2000,15
5/15/2000,28
5/16/2000,24
5/17/2000,34
5/18/2000,38
5/19/2000,35
5/20/2000,32
5/21/2000,44
5/22/2000,50
5/23/2000,53
5/24/2000,28
5/25/2000,17
5/26/2000,16
5/27/2000,16
5/28/2000,18
5/29/2000,17
5/30/2000,32
5/31/2000,38
6/1/2000,47
6/2/2000,21
6/3/2000,11
6/4/2000,10
6/5/2000,20
6/6/2000,17
6/7/2000,14
6/8/2000,21
6/9/2000,18
6/10/2000,30
6/11/2000,25
6/12/2000,20
6/13/2000,36
6/14/2000,67
6/15/2000,31
6/16/2000,22
6/17/2000,16
6/18/2000,8
6/19/2000,18
6/20/2000,26
6/21/2000,20
6/22/2000,12
6/23/2000,13
6/24/2000,18
6/25/2000,11
6/26/2000,19
6/27/2000,16
6/28/2000,17
6/29/2000,18
6/30/2000,10
7/1/2000,8
7/2/2000,9
7/3/2000,11
7/4/2000,8
7/5/2000,10
7/6/2000,12
7/7/2000,13
7/8/2000,9
7/9/2000,12
7/10/2000,17
7/11/2000,18
7/12/2000,19
7/13/2000,24
7/14/2000,17
7/15/2000,9
7/16/2000,8
7/17/2000,19
7/18/2000,14
7/19/2000,16
7/20/2000,14
7/21/2000,9
7/22/2000,13
7/23/2000,14
7/24/2000,23
7/25/2000,16
7/26/2000,11
7/27/2000,13
7/28/2000,11
7/29/2000,13
7/30/2000,11
7/31/2000,22
8/1/2000,34
8/2/2000,39
8/3/2000,20
8/4/2000,17
8/5/2000,12
8/6/2000,8
8/7/2000,16
8/8/2000,15
8/9/2000,14
8/10/2000,17
8/11/2000,28
8/12/2000,17
8/13/2000,20
8/14/2000,19
8/15/2000,23
8/16/2000,42
8/17/2000,24
8/18/2000,20
8/19/2000,12
8/20/2000,16
8/21/2000,17
8/22/2000,22
8/23/2000,21
8/24/2000,34
8/25/2000,30
8/26/2000,14
8/27/2000,15
8/28/2000,21
8/29/2000,24
8/30/2000,29
8/31/2000,20
9/1/2000,20
9/2/2000,19
9/3/2000,11
9/4/2000,25
9/5/2000,32
9/6/2000,47
9/7/2000,56
9/8/2000,23
9/9/2000,15
9/10/2000,21
9/11/2000,33
9/12/2000,67
9/13/2000,65
9/14/2000,19
9/15/2000,18
9/16/2000,24
9/17/2000,34
9/18/2000,65
9/19/2000,72
9/20/2000,45
9/22/2000,25
9/23/2000,30
9/24/2000,27
9/25/2000,42
9/26/2000,25
9/27/2000,23
9/28/2000,23
9/29/2000,34
9/30/2000,44
10/1/2000,21
10/2/2000,15
10/3/2000,26
10/4/2000,20
10/5/2000,29
10/6/2000,22
10/7/2000,16
10/8/2000,23
10/9/2000,22
10/10/2000,33
10/11/2000,28
10/12/2000,33
10/13/2000,34
10/14/2000,25
10/15/2000,25
10/16/2000,48
10/17/2000,43
10/18/2000,28
10/19/2000,27
10/20/2000,31
10/21/2000,28
10/22/2000,25
10/23/2000,50
10/24/2000,55
10/25/2000,24
10/26/2000,32
10/27/2000,30
10/28/2000,23
10/29/2000,25
10/30/2000,31
10/31/2000,34
11/1/2000,30
11/2/2000,42
11/3/2000,43
11/4/2000,40
11/5/2000,21
11/6/2000,36
11/7/2000,40
11/8/2000,24
11/9/2000,29
11/10/2000,40
11/11/2000,39
11/12/2000,33
11/13/2000,49
11/14/2000,39
11/15/2000,36
11/16/2000,41
11/17/2000,44
11/18/2000,48
11/19/2000,52
11/20/2000,51
11/21/2000,46
11/22/2000,35
11/23/2000,32
11/24/2000,32
11/25/2000,36
11/26/2000,31
11/27/2000,27
11/28/2000,31
11/29/2000,42
11/30/2000,42
12/1/2000,41
12/2/2000,40
12/3/2000,45
12/4/2000,46
12/5/2000,50
12/6/2000,40
12/7/2000,67
12/8/2000,55
12/9/2000,33
12/10/2000,38
12/11/2000,35
12/12/2000,45
12/13/2000,36
12/14/2000,36
12/15/2000,39
12/16/2000,35
12/17/2000,42
12/18/2000,36
12/19/2000,46
12/20/2000,57
12/21/2000,49
12/22/2000,40
12/23/2000,38
12/24/2000,35
12/25/2000,38
12/26/2000,44
12/27/2000,55
12/28/2000,42
12/29/2000,44
12/30/2000,37
12/31/2000,42
1/1/2001,47
1/2/2001,54
1/3/2001,55
1/4/2001,53
1/5/2001,56
1/6/2001,48
1/7/2001,50
1/8/2001,39
1/9/2001,43
1/10/2001,33
1/11/2001,34
1/12/2001,34
1/13/2001,25
1/14/2001,34
1/15/2001,39
1/16/2001,39
1/17/2001,40
1/18/2001,44
1/19/2001,46
1/20/2001,43
1/21/2001,50
1/22/2001,54
1/23/2001,42
1/24/2001,45
1/25/2001,42
1/26/2001,37
1/27/2001,38
1/28/2001,40
1/29/2001,36
1/30/2001,39
1/31/2001,47
2/1/2001,44
2/2/2001,48
2/3/2001,47
2/4/2001,42
2/5/2001,34
2/6/2001,23
2/7/2001,42
2/8/2001,54
2/9/2001,28
2/10/2001,25
2/11/2001,24
2/12/2001,35
2/13/2001,45
2/14/2001,42
2/15/2001,42
2/16/2001,37
2/17/2001,36
2/18/2001,24
2/19/2001,19
2/20/2001,30
2/21/2001,37
2/22/2001,22
2/23/2001,26
2/24/2001,14
2/25/2001,35
2/26/2001,41
2/27/2001,51
2/28/2001,46
3/1/2001,45
3/2/2001,41
3/3/2001,38
3/4/2001,16
3/5/2001,39
3/6/2001,45
3/7/2001,34
3/8/2001,22
3/9/2001,34
3/10/2001,32
3/11/2001,40
3/12/2001,40
3/13/2001,23
3/14/2001,35
3/15/2001,29
3/16/2001,28
3/17/2001,36
3/18/2001,30
3/19/2001,41
3/20/2001,42
3/21/2001,24
3/22/2001,20
3/23/2001,21
3/24/2001,15
3/25/2001,21
3/26/2001,41
3/27/2001,36
3/28/2001,16
3/29/2001,28
3/30/2001,42
3/31/2001,35
4/1/2001,8
4/2/2001,31
4/3/2001,41
4/4/2001,42
4/5/2001,29
4/6/2001,30
4/7/2001,25
4/8/2001,21
4/9/2001,28
4/10/2001,39
4/11/2001,38
4/12/2001,39
4/13/2001,42
4/14/2001,30
4/15/2001,31
4/16/2001,46
4/17/2001,32
4/18/2001,40
4/19/2001,23
4/20/2001,39
4/21/2001,34
4/22/2001,16
4/23/2001,39
4/24/2001,49
4/25/2001,37
4/26/2001,15
4/27/2001,17
4/28/2001,17
4/29/2001,30
4/30/2001,21
5/1/2001,33
5/2/2001,36
5/3/2001,44
5/4/2001,51
5/5/2001,26
5/6/2001,37
5/7/2001,58
5/8/2001,56
5/9/2001,42
5/10/2001,41
5/11/2001,25
5/12/2001,13
5/13/2001,8
5/14/2001,17
5/15/2001,26
5/16/2001,28
5/17/2001,18
5/18/2001,38
5/19/2001,18
5/20/2001,28
5/21/2001,39
5/22/2001,19
5/23/2001,18
5/24/2001,24
5/25/2001,18
5/26/2001,11
5/27/2001,8
5/28/2001,23
5/29/2001,42
5/30/2001,52
5/31/2001,45
6/1/2001,21
6/2/2001,17
6/3/2001,25
6/4/2001,29
6/5/2001,27
6/6/2001,29
6/7/2001,38
6/8/2001,19
6/9/2001,10
6/10/2001,13
6/11/2001,12
6/12/2001,23
6/13/2001,42
6/14/2001,42
6/15/2001,29
6/16/2001,24
6/17/2001,24
6/18/2001,50
6/19/2001,48
6/20/2001,71
6/21/2001,40
6/22/2001,22
6/23/2001,8
6/24/2001,8
6/25/2001,23
6/26/2001,25
6/27/2001,17
6/28/2001,17
6/29/2001,26
6/30/2001,11
7/1/2001,14
7/2/2001,51
7/3/2001,52
7/4/2001,15
7/5/2001,11
7/6/2001,13
7/7/2001,10
7/8/2001,10
7/9/2001,12
7/10/2001,17
7/11/2001,15
7/12/2001,14
7/13/2001,12
7/14/2001,10
7/15/2001,8
7/16/2001,10
7/17/2001,15
7/18/2001,14
7/19/2001,8
7/20/2001,9
7/21/2001,8
7/22/2001,10
7/23/2001,12
7/24/2001,18
7/25/2001,17
7/26/2001,17
7/27/2001,15
7/28/2001,11
7/29/2001,7
7/30/2001,13
7/31/2001,13
8/1/2001,12
8/2/2001,10
8/3/2001,12
8/4/2001,11
8/5/2001,9
8/6/2001,13
8/7/2001,24
8/8/2001,19
8/9/2001,14
8/10/2001,13
8/11/2001,10
8/12/2001,8
8/13/2001,14
8/14/2001,14
8/15/2001,11
8/16/2001,27
8/17/2001,29
8/18/2001,13
8/19/2001,9
8/20/2001,9
8/21/2001,13
8/22/2001,14
8/23/2001,18
8/24/2001,15
8/25/2001,21
8/26/2001,12
8/27/2001,33
8/28/2001,29
8/29/2001,15
8/30/2001,14
8/31/2001,20
9/1/2001,20
9/2/2001,17
9/3/2001,14
9/4/2001,17
9/5/2001,14
9/6/2001,35
9/7/2001,30
9/8/2001,19
9/9/2001,26
9/10/2001,31
9/11/2001,35
9/12/2001,15
9/13/2001,15
9/14/2001,27
9/15/2001,9
9/16/2001,8
9/17/2001,16
9/18/2001,18
9/19/2001,22
9/20/2001,18
9/21/2001,25
9/22/2001,25
9/23/2001,18
9/24/2001,23
9/25/2001,29
9/26/2001,45
9/27/2001,16
9/28/2001,32
9/29/2001,33
9/30/2001,65
10/1/2001,51
10/2/2001,24
10/3/2001,32
10/4/2001,18
10/5/2001,25
10/6/2001,19
10/7/2001,21
10/8/2001,19
10/9/2001,44
10/10/2001,50
10/11/2001,37
10/12/2001,60
10/13/2001,48
10/14/2001,47
10/15/2001,56
10/16/2001,24
10/17/2001,30
10/18/2001,36
10/19/2001,58
10/20/2001,27
10/21/2001,11
10/22/2001,30
10/23/2001,42
10/24/2001,42
10/25/2001,56
10/26/2001,43
10/27/2001,30
10/28/2001,36
10/29/2001,36
10/30/2001,31
10/31/2001,36
11/1/2001,47
11/2/2001,36
11/3/2001,29
11/4/2001,27
11/5/2001,35
11/6/2001,34
11/7/2001,48
11/8/2001,63
11/9/2001,63
11/10/2001,42
11/11/2001,14
11/12/2001,27
11/13/2001,38
11/14/2001,36
11/15/2001,35
11/16/2001,42
11/17/2001,45
11/18/2001,42
11/19/2001,38
11/20/2001,29
11/21/2001,31
11/22/2001,18
11/23/2001,33
11/24/2001,18
11/25/2001,40
11/26/2001,32
11/27/2001,39
11/28/2001,33
11/29/2001,29
11/30/2001,38
12/1/2001,36
12/2/2001,17
12/3/2001,37
12/4/2001,33
12/5/2001,32
12/6/2001,31
12/7/2001,39
12/8/2001,33
12/9/2001,31
12/10/2001,30
12/11/2001,25
12/12/2001,33
12/13/2001,31
12/14/2001,21
12/15/2001,38
12/16/2001,32
12/17/2001,36
12/18/2001,43
12/19/2001,40
12/20/2001,20
12/21/2001,36
12/22/2001,32
12/23/2001,34
12/24/2001,32
12/25/2001,26
12/26/2001,35
12/27/2001,35
12/28/2001,36
12/29/2001,30
12/30/2001,23
12/31/2001,29
1/1/2002,24
1/2/2002,25
1/3/2002,37
1/4/2002,35
1/5/2002,28
1/6/2002,33
1/7/2002,40
1/8/2002,41
1/9/2002,28
1/10/2002,33
1/11/2002,36
1/12/2002,32
1/13/2002,29
1/14/2002,33
1/15/2002,41
1/16/2002,42
1/17/2002,45
1/18/2002,42
1/19/2002,38
1/20/2002,33
1/21/2002,42
1/22/2002,35
1/23/2002,39
1/24/2002,47
1/25/2002,42
1/26/2002,33
1/27/2002,38
1/28/2002,36
1/29/2002,41
1/30/2002,40
1/31/2002,42
2/1/2002,41
2/2/2002,35
2/3/2002,36
2/4/2002,44
2/5/2002,39
2/6/2002,39
2/7/2002,33
2/8/2002,36
2/9/2002,35
2/10/2002,53
2/11/2002,62
2/12/2002,44
2/13/2002,37
2/14/2002,33
2/15/2002,26
2/16/2002,27
2/17/2002,24
2/18/2002,32
2/19/2002,26
2/20/2002,29
2/21/2002,31
2/22/2002,29
2/23/2002,20
2/24/2002,28
2/25/2002,38
2/26/2002,47
2/27/2002,39
2/28/2002,41
3/1/2002,41
3/2/2002,44
3/3/2002,56
3/4/2002,55
3/5/2002,32
3/6/2002,22
3/7/2002,24
3/8/2002,32
3/9/2002,34
3/10/2002,30
3/11/2002,35
3/12/2002,21
3/13/2002,24
3/14/2002,26
3/15/2002,33
3/16/2002,16
3/17/2002,20
3/18/2002,42
3/19/2002,48
3/20/2002,48
3/21/2002,34
3/22/2002,23
3/23/2002,16
3/24/2002,14
3/25/2002,39
3/26/2002,35
3/27/2002,36
3/28/2002,38
3/29/2002,32
3/30/2002,25
3/31/2002,23
4/1/2002,25
4/2/2002,25
4/3/2002,20
4/4/2002,21
4/5/2002,33
4/6/2002,13
4/7/2002,11
4/8/2002,15
4/9/2002,24
4/10/2002,24
4/11/2002,21
4/12/2002,29
4/13/2002,24
4/14/2002,8
4/15/2002,21
4/16/2002,23
4/17/2002,33
4/18/2002,31
4/19/2002,39
4/20/2002,17
4/21/2002,41
4/22/2002,43
4/23/2002,40
4/24/2002,32
4/25/2002,20
4/26/2002,14
4/27/2002,14
4/28/2002,24
4/29/2002,41
4/30/2002,29
5/1/2002,26
5/2/2002,16
5/3/2002,17
5/4/2002,14
5/5/2002,14
5/6/2002,16
5/7/2002,35
5/8/2002,34
5/9/2002,15
5/10/2002,23
5/11/2002,30
5/12/2002,16
5/13/2002,16
5/14/2002,27
5/15/2002,17
5/16/2002,25
5/17/2002,20
5/18/2002,12
5/19/2002,20
5/20/2002,15
5/21/2002,25
5/22/2002,24
5/23/2002,42
5/24/2002,43
5/25/2002,11
5/26/2002,8
5/27/2002,9
5/28/2002,14
5/29/2002,28
5/30/2002,11
5/31/2002,17
6/1/2002,7
6/2/2002,10
6/3/2002,25
6/4/2002,32
6/5/2002,43
6/6/2002,40
6/7/2002,25
6/8/2002,30
6/9/2002,31
6/10/2002,35
6/11/2002,31
6/12/2002,16
6/13/2002,14
6/14/2002,11
6/15/2002,13
6/16/2002,13
6/17/2002,14
6/18/2002,15
6/19/2002,23
6/20/2002,9
6/21/2002,13
6/22/2002,10
6/23/2002,8
6/24/2002,13
6/25/2002,11
6/26/2002,11
6/27/2002,10
6/28/2002,11
6/29/2002,9
6/30/2002,16
7/1/2002,36
7/2/2002,21
7/3/2002,11
7/4/2002,8
7/5/2002,8
7/6/2002,8
7/7/2002,9
7/8/2002,31
7/9/2002,48
7/10/2002,37
7/11/2002,18
7/12/2002,24
7/13/2002,7
7/14/2002,7
7/15/2002,11
7/16/2002,13
7/17/2002,10
7/18/2002,8
7/19/2002,12
7/20/2002,10
7/21/2002,10
7/22/2002,14
7/23/2002,13
7/24/2002,23
7/25/2002,11
7/26/2002,11
7/27/2002,14
7/28/2002,16
7/29/2002,12
7/30/2002,13
7/31/2002,12
8/1/2002,16
8/2/2002,13
8/3/2002,10
8/4/2002,11
8/5/2002,13
8/6/2002,21
8/7/2002,29
8/8/2002,63
8/9/2002,73
8/10/2002,43
8/11/2002,12
8/12/2002,19
8/13/2002,16
8/14/2002,16
8/15/2002,17
8/16/2002,14
8/17/2002,9
8/18/2002,8
8/19/2002,12
8/20/2002,20
8/21/2002,14
8/22/2002,12
8/23/2002,16
8/24/2002,9
8/25/2002,4
8/28/2002,12
8/29/2002,25
8/30/2002,20
8/31/2002,28
9/1/2002,37
9/2/2002,31
9/3/2002,16
9/4/2002,20
9/5/2002,12
9/6/2002,19
9/7/2002,17
9/8/2002,22
9/9/2002,44
9/10/2002,40
9/11/2002,25
9/12/2002,15
9/13/2002,16
9/14/2002,10
9/15/2002,8
9/16/2002,18
9/17/2002,25
9/18/2002,28
9/19/2002,60
9/20/2002,54
9/21/2002,26
9/22/2002,28
9/23/2002,42
9/24/2002,36
9/25/2002,29
9/26/2002,18
9/27/2002,33
9/28/2002,33
9/29/2002,36
9/30/2002,32
10/1/2002,37
10/2/2002,39
10/3/2002,42
10/4/2002,41
10/5/2002,38
10/6/2002,44
10/7/2002,50
10/8/2002,53
10/9/2002,25
10/10/2002,20
10/11/2002,40
10/12/2002,52
10/13/2002,34
10/14/2002,36
10/15/2002,19
10/16/2002,20
10/17/2002,25
10/18/2002,19
10/19/2002,15
10/20/2002,28
10/21/2002,37
10/22/2002,16
10/23/2002,22
10/24/2002,37
10/25/2002,35
10/26/2002,15
10/27/2002,33
10/28/2002,47
10/29/2002,36
10/30/2002,38
10/31/2002,45
11/1/2002,47
11/2/2002,49
11/3/2002,47
11/4/2002,25
11/5/2002,42
11/6/2002,42
11/7/2002,20
11/8/2002,22
11/9/2002,31
11/10/2002,25
11/11/2002,39
11/12/2002,35
11/13/2002,28
11/14/2002,50
11/15/2002,50
11/16/2002,38
11/17/2002,41
11/18/2002,40
11/19/2002,47
11/20/2002,63
11/21/2002,63
11/22/2002,28
11/23/2002,15
11/24/2002,31
11/25/2002,42
11/26/2002,46
11/27/2002,50
11/28/2002,54
11/29/2002,53
11/30/2002,45
12/1/2002,50
12/2/2002,51
12/3/2002,52
12/4/2002,52
12/5/2002,49
12/6/2002,45
12/7/2002,55
12/8/2002,44
12/9/2002,39
